2020.06.02,12:10,1.116730,1.116790,1.116560,1.116790,0
2020.06.02,12:11,1.116800,1.116840,1.116690,1.116790,0
2020.06.02,12:12,1.116820,1.116960,1.116740,1.116950,0
2020.06.02,12:13,1.116960,1.117240,1.116960,1.117240,0
2020.06.02,12:14,1.117250,1.117470,1.117250,1.117450,0
2020.06.02,12:15,1.117440,1.117540,1.117420,1.117500,0
2020.06.02,12:16,1.117500,1.117620,1.117480,1.117510,0
2020.06.02,12:17,1.117510,1.117660,1.117430,1.117590,0
2020.06.02,12:18,1.117590,1.117600,1.117460,1.117590,0
2020.06.02,12:19,1.117570,1.117620,1.117540,1.117580,0
2020.06.02,12:20,1.117590,1.117690,1.117570,1.117660,0
2020.06.02,12:21,1.117660,1.117680,1.117490,1.117530,0
2020.06.02,12:22,1.117520,1.117570,1.117450,1.117500,0
2020.06.02,12:23,1.117510,1.117700,1.117470,1.117670,0
2020.06.02,12:24,1.117680,1.117690,1.117430,1.117470,0
2020.06.02,12:25,1.117460,1.117530,1.117420,1.117530,0
2020.06.02,12:26,1.117530,1.117650,1.117500,1.117620,0
2020.06.02,12:27,1.117630,1.117720,1.117620,1.117670,0
2020.06.02,12:28,1.117680,1.117800,1.117680,1.117730,0
2020.06.02,12:29,1.117740,1.118000,1.117730,1.118000,0
2020.06.02,12:30,1.118000,1.118160,1.117990,1.118090,0
2020.06.02,12:31,1.118090,1.118310,1.118070,1.118280,0
2020.06.02,12:32,1.118280,1.118280,1.118080,1.118220,0
2020.06.02,12:33,1.118210,1.118250,1.118000,1.118040,0
2020.06.02,12:34,1.118050,1.118330,1.118040,1.118210,0
2020.06.02,12:35,1.118210,1.118380,1.118140,1.118180,0
2020.06.02,12:36,1.118170,1.118180,1.118010,1.118080,0
2020.06.02,12:37,1.118090,1.118150,1.117920,1.117920,0
2020.06.02,12:38,1.117920,1.118120,1.117910,1.118010,0
2020.06.02,12:39,1.117990,1.118020,1.117830,1.117990,0
2020.06.02,12:40,1.118000,1.118190,1.118000,1.118050,0
2020.06.02,12:41,1.118060,1.118090,1.117970,1.118010,0
2020.06.02,12:42,1.118000,1.118020,1.117890,1.118020,0
2020.06.02,12:43,1.118040,1.118170,1.118030,1.118150,0
2020.06.02,12:44,1.118160,1.118160,1.118000,1.118060,0
2020.06.02,12:45,1.118080,1.118200,1.118030,1.118130,0
2020.06.02,12:46,1.118140,1.118180,1.118010,1.118050,0
2020.06.02,12:47,1.118040,1.118170,1.118010,1.118150,0
2020.06.02,12:48,1.118160,1.118250,1.118140,1.118190,0
2020.06.02,12:49,1.118180,1.118180,1.118060,1.118090,0
2020.06.02,12:50,1.118090,1.118090,1.117990,1.117990,0
2020.06.02,12:51,1.118000,1.118000,1.117810,1.117850,0
2020.06.02,12:52,1.117850,1.117920,1.117700,1.117750,0
2020.06.02,12:53,1.117770,1.117800,1.117590,1.117620,0
2020.06.02,12:54,1.117620,1.117620,1.117340,1.117340,0
2020.06.02,12:55,1.117350,1.117720,1.117350,1.117440,0
2020.06.02,12:56,1.117430,1.117500,1.117320,1.117440,0
2020.06.02,12:57,1.117460,1.117650,1.117300,1.117360,0
2020.06.02,12:58,1.117370,1.117430,1.117290,1.117310,0
2020.06.02,12:59,1.117320,1.117460,1.117260,1.117380,0
2020.06.02,13:00,1.117390,1.117510,1.117310,1.117370,0
2020.06.02,13:01,1.117380,1.117780,1.117370,1.117580,0
2020.06.02,13:02,1.117600,1.117600,1.117360,1.117420,0
2020.06.02,13:03,1.117410,1.117450,1.117210,1.117270,0
2020.06.02,13:04,1.117310,1.117400,1.117300,1.117310,0
2020.06.02,13:05,1.117330,1.117530,1.117260,1.117520,0
2020.06.02,13:06,1.117520,1.117780,1.117500,1.117750,0
2020.06.02,13:07,1.117740,1.117830,1.117680,1.117690,0
2020.06.02,13:08,1.117690,1.117690,1.117470,1.117520,0
2020.06.02,13:09,1.117520,1.117560,1.117460,1.117560,0
2020.06.02,13:10,1.117540,1.117610,1.117410,1.117450,0
2020.06.02,13:11,1.117440,1.117500,1.117390,1.117440,0
2020.06.02,13:12,1.117450,1.117550,1.117430,1.117460,0
2020.06.02,13:13,1.117450,1.117450,1.117370,1.117400,0
2020.06.02,13:14,1.117410,1.117530,1.117410,1.117450,0
2020.06.02,13:15,1.117450,1.117560,1.117440,1.117510,0
2020.06.02,13:16,1.117520,1.117750,1.117520,1.117730,0
2020.06.02,13:17,1.117740,1.118100,1.117740,1.118090,0
2020.06.02,13:18,1.118090,1.118120,1.118000,1.118020,0
2020.06.02,13:19,1.118040,1.118040,1.117970,1.117980,0
2020.06.02,13:20,1.117980,1.118000,1.117910,1.117930,0
2020.06.02,13:21,1.117940,1.117980,1.117740,1.117830,0
2020.06.02,13:22,1.117820,1.117870,1.117810,1.117850,0
2020.06.02,13:23,1.117840,1.117870,1.117830,1.117830,0
2020.06.02,13:24,1.117830,1.117860,1.117720,1.117770,0
2020.06.02,13:25,1.117760,1.117860,1.117670,1.117680,0
2020.06.02,13:26,1.117680,1.117880,1.117620,1.117860,0
2020.06.02,13:27,1.117860,1.117860,1.117750,1.117750,0
2020.06.02,13:28,1.117770,1.117820,1.117740,1.117820,0
2020.06.02,13:29,1.117810,1.117920,1.117810,1.117910,0
2020.06.02,13:30,1.117920,1.118010,1.117910,1.117980,0
2020.06.02,13:31,1.117970,1.118090,1.117930,1.118090,0
2020.06.02,13:32,1.118090,1.118100,1.117970,1.118050,0
2020.06.02,13:33,1.118080,1.118090,1.117960,1.118010,0
2020.06.02,13:34,1.118020,1.118030,1.117940,1.117940,0
2020.06.02,13:35,1.117950,1.118010,1.117920,1.118000,0
2020.06.02,13:36,1.117990,1.117990,1.117720,1.117720,0
2020.06.02,13:37,1.117710,1.117760,1.117350,1.117350,0
2020.06.02,13:38,1.117360,1.117470,1.117050,1.117060,0
2020.06.02,13:39,1.117070,1.117090,1.116860,1.116890,0
2020.06.02,13:40,1.116900,1.116900,1.116480,1.116490,0
2020.06.02,13:41,1.116510,1.116690,1.116450,1.116590,0
2020.06.02,13:42,1.116590,1.116710,1.116560,1.116710,0
2020.06.02,13:43,1.116710,1.116780,1.116700,1.116740,0
2020.06.02,13:44,1.116750,1.116860,1.116710,1.116730,0
2020.06.02,13:45,1.116740,1.116840,1.116500,1.116500,0
2020.06.02,13:46,1.116510,1.116750,1.116400,1.116410,0
2020.06.02,13:47,1.116400,1.116620,1.116400,1.116620,0
2020.06.02,13:48,1.116600,1.116760,1.116590,1.116750,0
2020.06.02,13:49,1.116750,1.116800,1.116530,1.116680,0
2020.06.02,13:50,1.116700,1.116730,1.116620,1.116620,0
2020.06.02,13:51,1.116660,1.116690,1.116460,1.116670,0
2020.06.02,13:52,1.116680,1.116690,1.116440,1.116480,0
2020.06.02,13:53,1.116520,1.116540,1.116420,1.116420,0
2020.06.02,13:54,1.116410,1.116560,1.116400,1.116470,0
2020.06.02,13:55,1.116500,1.116500,1.116420,1.116470,0
2020.06.02,13:56,1.116460,1.116600,1.116440,1.116590,0
2020.06.02,13:57,1.116600,1.116720,1.116530,1.116710,0
2020.06.02,13:58,1.116720,1.116800,1.116700,1.116750,0
2020.06.02,13:59,1.116740,1.117060,1.116730,1.117050,0
2020.06.02,14:00,1.117050,1.117080,1.116750,1.117000,0
2020.06.02,14:01,1.117020,1.117070,1.116920,1.117040,0
2020.06.02,14:02,1.117010,1.117080,1.116930,1.116970,0
2020.06.02,14:03,1.116970,1.117080,1.116970,1.117060,0
2020.06.02,14:04,1.117060,1.117060,1.116950,1.116950,0
2020.06.02,14:05,1.116960,1.117000,1.116890,1.116890,0
2020.06.02,14:06,1.116890,1.116990,1.116830,1.116930,0
2020.06.02,14:07,1.116930,1.116980,1.116880,1.116940,0
2020.06.02,14:08,1.116950,1.116970,1.116830,1.116850,0
2020.06.02,14:09,1.116880,1.116890,1.116820,1.116830,0
2020.06.02,14:10,1.116850,1.116850,1.116730,1.116790,0
2020.06.02,14:11,1.116790,1.116880,1.116730,1.116750,0
2020.06.02,14:12,1.116750,1.116860,1.116750,1.116810,0
2020.06.02,14:13,1.116810,1.116950,1.116790,1.116950,0
2020.06.02,14:14,1.116950,1.116960,1.116870,1.116880,0
2020.06.02,14:15,1.116890,1.116940,1.116860,1.116860,0
2020.06.02,14:16,1.116880,1.116880,1.116710,1.116740,0
2020.06.02,14:17,1.116740,1.116790,1.116690,1.116790,0
2020.06.02,14:18,1.116790,1.116850,1.116740,1.116780,0
2020.06.02,14:19,1.116810,1.116820,1.116730,1.116790,0
2020.06.02,14:20,1.116810,1.116820,1.116720,1.116740,0
2020.06.02,14:21,1.116730,1.116770,1.116680,1.116770,0
2020.06.02,14:22,1.116760,1.116840,1.116690,1.116830,0
2020.06.02,14:23,1.116840,1.116860,1.116790,1.116790,0
2020.06.02,14:24,1.116780,1.116870,1.116750,1.116820,0
2020.06.02,14:25,1.116830,1.116830,1.116750,1.116780,0
2020.06.02,14:26,1.116770,1.116770,1.116680,1.116680,0
2020.06.02,14:27,1.116670,1.116730,1.116610,1.116630,0
2020.06.02,14:28,1.116630,1.116720,1.116630,1.116680,0
2020.06.02,14:29,1.116690,1.116720,1.116640,1.116640,0
2020.06.02,14:30,1.116680,1.116780,1.116680,1.116710,0
2020.06.02,14:31,1.116700,1.116900,1.116700,1.116890,0
2020.06.02,14:32,1.116870,1.116900,1.116830,1.116840,0
2020.06.02,14:33,1.116840,1.116890,1.116760,1.116760,0
2020.06.02,14:34,1.116770,1.116840,1.116720,1.116780,0
2020.06.02,14:35,1.116770,1.116800,1.116680,1.116680,0
2020.06.02,14:36,1.116710,1.116780,1.116690,1.116780,0
2020.06.02,14:37,1.116790,1.116840,1.116780,1.116840,0
2020.06.02,14:38,1.116880,1.116940,1.116880,1.116940,0
2020.06.02,14:39,1.116940,1.116940,1.116860,1.116860,0
2020.06.02,14:40,1.116870,1.116910,1.116820,1.116820,0
2020.06.02,14:41,1.116830,1.116870,1.116790,1.116840,0
2020.06.02,14:42,1.116860,1.116960,1.116850,1.116910,0
2020.06.02,14:43,1.116920,1.116980,1.116920,1.116980,0
2020.06.02,14:44,1.116970,1.117010,1.116870,1.116890,0
2020.06.02,14:45,1.116910,1.116910,1.116800,1.116820,0
2020.06.02,14:46,1.116830,1.116830,1.116750,1.116750,0
2020.06.02,14:47,1.116770,1.116770,1.116520,1.116690,0
2020.06.02,14:48,1.116690,1.116780,1.116690,1.116780,0
2020.06.02,14:49,1.116780,1.116810,1.116770,1.116770,0
2020.06.02,14:50,1.116780,1.117010,1.116780,1.116990,0
2020.06.02,14:51,1.117000,1.117060,1.116950,1.117050,0
2020.06.02,14:52,1.117090,1.117190,1.117050,1.117180,0
2020.06.02,14:53,1.117180,1.117180,1.117130,1.117140,0
2020.06.02,14:54,1.117130,1.117250,1.117130,1.117250,0
2020.06.02,14:55,1.117220,1.117250,1.117140,1.117240,0
2020.06.02,14:56,1.117230,1.117240,1.117180,1.117220,0
2020.06.02,14:57,1.117240,1.117400,1.117220,1.117360,0
2020.06.02,14:58,1.117360,1.117430,1.117290,1.117350,0
2020.06.02,14:59,1.117340,1.117340,1.117100,1.117200,0
2020.06.02,15:00,1.117200,1.117220,1.117160,1.117220,0
2020.06.02,15:01,1.117220,1.117320,1.117150,1.117280,0
2020.06.02,15:02,1.117290,1.117290,1.117170,1.117170,0
2020.06.02,15:03,1.117170,1.117170,1.117000,1.117040,0
2020.06.02,15:04,1.117060,1.117080,1.117000,1.117000,0
2020.06.02,15:05,1.116990,1.117000,1.116860,1.116890,0
2020.06.02,15:06,1.116900,1.116930,1.116760,1.116770,0
2020.06.02,15:07,1.116780,1.116780,1.116620,1.116680,0
2020.06.02,15:08,1.116680,1.116680,1.116470,1.116470,0
2020.06.02,15:09,1.116470,1.116560,1.116470,1.116510,0
2020.06.02,15:10,1.116520,1.116560,1.116450,1.116530,0
2020.06.02,15:11,1.116530,1.116530,1.116410,1.116470,0
2020.06.02,15:12,1.116480,1.116520,1.116400,1.116400,0
2020.06.02,15:13,1.116420,1.116480,1.116390,1.116480,0
2020.06.02,15:14,1.116480,1.116590,1.116440,1.116490,0
2020.06.02,15:15,1.116510,1.116600,1.116490,1.116590,0
2020.06.02,15:16,1.116580,1.116630,1.116460,1.116520,0
2020.06.02,15:17,1.116520,1.116610,1.116520,1.116590,0
2020.06.02,15:18,1.116600,1.116620,1.116470,1.116490,0
2020.06.02,15:19,1.116480,1.116490,1.116360,1.116430,0
2020.06.02,15:20,1.116420,1.116510,1.116360,1.116480,0
2020.06.02,15:21,1.116490,1.116520,1.116390,1.116390,0
2020.06.02,15:22,1.116390,1.116460,1.116340,1.116340,0
2020.06.02,15:23,1.116350,1.116510,1.116330,1.116440,0
2020.06.02,15:24,1.116440,1.116520,1.116370,1.116400,0
2020.06.02,15:25,1.116400,1.116400,1.116270,1.116270,0
2020.06.02,15:26,1.116260,1.116290,1.116220,1.116240,0
2020.06.02,15:27,1.116230,1.116250,1.116130,1.116140,0
2020.06.02,15:28,1.116130,1.116270,1.116120,1.116240,0
2020.06.02,15:29,1.116250,1.116360,1.116200,1.116270,0
2020.06.02,15:30,1.116270,1.116340,1.116220,1.116270,0
2020.06.02,15:31,1.116290,1.116350,1.116280,1.116290,0
2020.06.02,15:32,1.116290,1.116320,1.116220,1.116230,0
2020.06.02,15:33,1.116250,1.116250,1.116100,1.116120,0
2020.06.02,15:34,1.116130,1.116170,1.116120,1.116130,0
2020.06.02,15:35,1.116130,1.116230,1.116130,1.116170,0
2020.06.02,15:36,1.116180,1.116220,1.116110,1.116160,0
2020.06.02,15:37,1.116170,1.116240,1.116160,1.116230,0
2020.06.02,15:38,1.116230,1.116260,1.116200,1.116230,0
2020.06.02,15:39,1.116230,1.116260,1.116150,1.116230,0
2020.06.02,15:40,1.116230,1.116290,1.116220,1.116280,0
2020.06.02,15:41,1.116290,1.116430,1.116240,1.116360,0
2020.06.02,15:42,1.116370,1.116460,1.116360,1.116390,0
2020.06.02,15:43,1.116380,1.116480,1.116380,1.116460,0
2020.06.02,15:44,1.116460,1.116470,1.116430,1.116470,0
2020.06.02,15:45,1.116470,1.116510,1.116420,1.116420,0
2020.06.02,15:46,1.116420,1.116460,1.116370,1.116420,0
2020.06.02,15:47,1.116410,1.116520,1.116410,1.116520,0
2020.06.02,15:48,1.116520,1.116590,1.116520,1.116570,0
2020.06.02,15:49,1.116570,1.116690,1.116560,1.116680,0
2020.06.02,15:50,1.116690,1.116950,1.116690,1.116930,0
2020.06.02,15:51,1.116940,1.117030,1.116900,1.116930,0
2020.06.02,15:52,1.116940,1.116980,1.116810,1.116890,0
2020.06.02,15:53,1.116890,1.116890,1.116500,1.116520,0
2020.06.02,15:54,1.116530,1.116600,1.116510,1.116600,0
2020.06.02,15:55,1.116610,1.116630,1.116570,1.116620,0
2020.06.02,15:56,1.116630,1.116770,1.116600,1.116770,0
2020.06.02,15:57,1.116770,1.116900,1.116770,1.116890,0
2020.06.02,15:58,1.116890,1.116920,1.116710,1.116720,0
2020.06.02,15:59,1.116730,1.116770,1.116500,1.116510,0
2020.06.02,16:00,1.116520,1.116680,1.116520,1.116590,0
2020.06.02,16:01,1.116590,1.116590,1.116490,1.116500,0
2020.06.02,16:02,1.116500,1.116510,1.116430,1.116430,0
2020.06.02,16:03,1.116420,1.116420,1.116340,1.116340,0
2020.06.02,16:04,1.116350,1.116360,1.116310,1.116360,0
2020.06.02,16:05,1.116330,1.116430,1.116330,1.116420,0
2020.06.02,16:06,1.116420,1.116480,1.116340,1.116380,0
2020.06.02,16:07,1.116390,1.116490,1.116370,1.116490,0
2020.06.02,16:08,1.116500,1.116500,1.116500,1.116500,0
2020.06.02,16:09,1.116480,1.116570,1.116480,1.116570,0
2020.06.02,16:10,1.116560,1.116570,1.116490,1.116520,0
2020.06.02,16:11,1.116530,1.116770,1.116520,1.116660,0
2020.06.02,16:12,1.116650,1.116670,1.116560,1.116560,0
2020.06.02,16:13,1.116550,1.116590,1.116450,1.116450,0
2020.06.02,16:14,1.116480,1.116480,1.116340,1.116360,0
2020.06.02,16:15,1.116360,1.116430,1.116320,1.116340,0
2020.06.02,16:16,1.116350,1.116500,1.116340,1.116500,0
2020.06.02,16:17,1.116500,1.116500,1.116470,1.116490,0
2020.06.02,16:18,1.116500,1.116500,1.116470,1.116480,0
2020.06.02,16:19,1.116490,1.116540,1.116490,1.116500,0
2020.06.02,16:20,1.116500,1.116500,1.116440,1.116440,0
2020.06.02,16:21,1.116420,1.116550,1.116420,1.116510,0
2020.06.02,16:22,1.116500,1.116510,1.116450,1.116470,0
2020.06.02,16:23,1.116480,1.116480,1.116460,1.116460,0
2020.06.02,16:24,1.116420,1.116480,1.116400,1.116480,0
2020.06.02,16:25,1.116480,1.116500,1.116470,1.116490,0
2020.06.02,16:26,1.116470,1.116540,1.116470,1.116540,0
2020.06.02,16:27,1.116550,1.116550,1.116540,1.116550,0
2020.06.02,16:28,1.116540,1.116550,1.116540,1.116550,0
2020.06.02,16:29,1.116540,1.116650,1.116520,1.116640,0
2020.06.02,16:30,1.116620,1.116620,1.116550,1.116570,0
2020.06.02,16:31,1.116550,1.116600,1.116550,1.116600,0
2020.06.02,16:32,1.116620,1.116630,1.116550,1.116560,0
2020.06.02,16:33,1.116550,1.116550,1.116540,1.116550,0
2020.06.02,16:34,1.116550,1.116600,1.116550,1.116600,0
2020.06.02,16:35,1.116610,1.116640,1.116590,1.116640,0
2020.06.02,16:36,1.116650,1.116790,1.116650,1.116740,0
2020.06.02,16:37,1.116740,1.116740,1.116690,1.116690,0
2020.06.02,16:38,1.116690,1.116690,1.116630,1.116630,0
2020.06.02,16:39,1.116640,1.116690,1.116620,1.116690,0
2020.06.02,16:40,1.116690,1.116690,1.116620,1.116640,0
2020.06.02,16:41,1.116650,1.116690,1.116640,1.116640,0
2020.06.02,16:42,1.116640,1.116700,1.116640,1.116700,0
2020.06.02,16:43,1.116700,1.116750,1.116700,1.116750,0
2020.06.02,16:44,1.116760,1.116760,1.116730,1.116740,0
2020.06.02,16:45,1.116750,1.116810,1.116730,1.116740,0
2020.06.02,16:46,1.116730,1.116730,1.116680,1.116680,0
2020.06.02,16:47,1.116690,1.116730,1.116690,1.116720,0
2020.06.02,16:48,1.116750,1.116780,1.116720,1.116770,0
2020.06.02,16:49,1.116780,1.116800,1.116770,1.116780,0
2020.06.02,16:50,1.116770,1.116830,1.116770,1.116820,0
2020.06.02,16:51,1.116820,1.116830,1.116770,1.116810,0
2020.06.02,16:52,1.116820,1.116820,1.116790,1.116790,0
2020.06.02,16:53,1.116800,1.116800,1.116770,1.116780,0
2020.06.02,16:54,1.116770,1.116790,1.116710,1.116770,0
2020.06.02,16:55,1.116760,1.116760,1.116720,1.116720,0
2020.06.02,16:56,1.116710,1.116740,1.116710,1.116730,0
2020.06.02,16:57,1.116740,1.116830,1.116730,1.116830,0
2020.06.02,16:58,1.116820,1.116880,1.116810,1.116870,0
2020.06.02,16:59,1.116880,1.116980,1.116840,1.116930,0
2020.06.02,17:00,1.116900,1.116960,1.116900,1.116950,0
2020.06.02,17:01,1.116950,1.116960,1.116830,1.116910,0
2020.06.02,17:02,1.116900,1.116940,1.116900,1.116940,0
2020.06.02,17:05,1.116940,1.116940,1.116940,1.116940,0
2020.06.02,17:06,1.116950,1.116950,1.116930,1.116940,0
2020.06.02,17:07,1.116940,1.116940,1.116920,1.116920,0
2020.06.02,17:08,1.116960,1.116960,1.116920,1.116940,0
2020.06.02,17:09,1.116980,1.116980,1.116940,1.116980,0
2020.06.02,17:10,1.116940,1.116990,1.116940,1.116970,0
2020.06.02,17:11,1.116960,1.117060,1.116940,1.117000,0
2020.06.02,17:12,1.116970,1.116990,1.116960,1.116970,0
2020.06.02,17:13,1.116980,1.116980,1.116970,1.116970,0
2020.06.02,17:14,1.116980,1.116980,1.116940,1.116940,0
2020.06.02,17:15,1.116980,1.116980,1.116890,1.116920,0
2020.06.02,17:16,1.116890,1.117000,1.116890,1.116970,0
2020.06.02,17:17,1.116960,1.117000,1.116940,1.116950,0
2020.06.02,17:18,1.117070,1.117130,1.117000,1.117020,0
2020.06.02,17:19,1.117040,1.117060,1.117020,1.117030,0
2020.06.02,17:20,1.117020,1.117040,1.117020,1.117030,0
2020.06.02,17:21,1.117040,1.117050,1.117010,1.117030,0
2020.06.02,17:22,1.117050,1.117050,1.116990,1.117020,0
2020.06.02,17:23,1.117040,1.117040,1.116960,1.116980,0
2020.06.02,17:24,1.116970,1.116970,1.116910,1.116910,0
2020.06.02,17:25,1.116900,1.117030,1.116900,1.117030,0
2020.06.02,17:26,1.116980,1.117000,1.116980,1.116980,0
2020.06.02,17:27,1.116990,1.116990,1.116840,1.116870,0
2020.06.02,17:28,1.116930,1.116940,1.116920,1.116930,0
2020.06.02,17:29,1.116890,1.116890,1.116890,1.116890,0
2020.06.02,17:30,1.116880,1.116890,1.116880,1.116890,0
2020.06.02,17:31,1.116930,1.116930,1.116880,1.116910,0
2020.06.02,17:32,1.117030,1.117080,1.117020,1.117020,0
2020.06.02,17:33,1.116970,1.116990,1.116970,1.116990,0
2020.06.02,17:34,1.117000,1.117000,1.117000,1.117000,0
2020.06.02,17:35,1.116970,1.116970,1.116970,1.116970,0
2020.06.02,17:36,1.117020,1.117160,1.116970,1.117150,0
2020.06.02,17:37,1.117140,1.117150,1.116860,1.116970,0
2020.06.02,17:38,1.116990,1.117060,1.116970,1.116990,0
2020.06.02,17:39,1.116990,1.116990,1.116990,1.116990,0
2020.06.02,17:41,1.117070,1.117210,1.117070,1.117130,0
2020.06.02,17:42,1.117130,1.117130,1.117130,1.117130,0
2020.06.02,17:43,1.117130,1.117160,1.117130,1.117130,0
2020.06.02,17:44,1.117130,1.117160,1.117130,1.117130,0
2020.06.02,17:45,1.117130,1.117130,1.117130,1.117130,0
2020.06.02,17:46,1.117130,1.117130,1.117130,1.117130,0
2020.06.02,17:47,1.117150,1.117150,1.116800,1.116980,0
2020.06.02,17:48,1.116980,1.116980,1.116980,1.116980,0
2020.06.02,17:49,1.116980,1.116980,1.116980,1.116980,0
2020.06.02,17:50,1.116980,1.116980,1.116830,1.116970,0
2020.06.02,17:51,1.116980,1.116980,1.116980,1.116980,0
2020.06.02,17:52,1.116980,1.117000,1.116980,1.117000,0
2020.06.02,17:54,1.117010,1.117010,1.117000,1.117000,0
2020.06.02,17:55,1.117000,1.117000,1.117000,1.117000,0
2020.06.02,17:56,1.117000,1.117000,1.117000,1.117000,0
2020.06.02,17:57,1.117000,1.117000,1.117000,1.117000,0
2020.06.02,17:58,1.117000,1.117070,1.116980,1.117010,0
2020.06.02,17:59,1.117020,1.117050,1.116890,1.116970,0
2020.06.02,18:00,1.116960,1.117010,1.116800,1.116870,0
2020.06.02,18:01,1.116870,1.117070,1.116820,1.117010,0
2020.06.02,18:02,1.117010,1.117050,1.116830,1.116830,0
2020.06.02,18:03,1.116840,1.116870,1.116810,1.116860,0
2020.06.02,18:04,1.116890,1.116920,1.116870,1.116880,0
2020.06.02,18:05,1.116870,1.116890,1.116820,1.116840,0
2020.06.02,18:06,1.116840,1.116840,1.116810,1.116810,0
2020.06.02,18:07,1.116810,1.116810,1.116770,1.116800,0
2020.06.02,18:08,1.116800,1.116830,1.116790,1.116790,0
2020.06.02,18:09,1.116800,1.116800,1.116720,1.116730,0
2020.06.02,18:10,1.116750,1.116750,1.116730,1.116730,0
2020.06.02,18:11,1.116720,1.116720,1.116670,1.116670,0
2020.06.02,18:12,1.116680,1.116720,1.116670,1.116700,0
2020.06.02,18:13,1.116710,1.116720,1.116690,1.116710,0
2020.06.02,18:14,1.116710,1.116710,1.116690,1.116700,0
2020.06.02,18:15,1.116700,1.116730,1.116700,1.116730,0
2020.06.02,18:16,1.116760,1.116780,1.116740,1.116770,0
2020.06.02,18:17,1.116770,1.116790,1.116770,1.116780,0
2020.06.02,18:18,1.116770,1.116790,1.116770,1.116780,0
2020.06.02,18:19,1.116790,1.116790,1.116790,1.116790,0
2020.06.02,18:20,1.116800,1.116800,1.116790,1.116790,0
2020.06.02,18:21,1.116790,1.116810,1.116790,1.116790,0
2020.06.02,18:22,1.116790,1.116840,1.116790,1.116790,0
2020.06.02,18:23,1.116810,1.116840,1.116790,1.116840,0
2020.06.02,18:24,1.116850,1.116900,1.116850,1.116900,0
2020.06.02,18:25,1.116890,1.116900,1.116890,1.116900,0
2020.06.02,18:26,1.116900,1.116900,1.116870,1.116900,0
2020.06.02,18:27,1.116900,1.116960,1.116900,1.116960,0
2020.06.02,18:28,1.116990,1.116990,1.116960,1.116990,0
2020.06.02,18:29,1.116980,1.117110,1.116970,1.117070,0
2020.06.02,18:30,1.117080,1.117080,1.117060,1.117060,0
2020.06.02,18:31,1.117070,1.117110,1.117070,1.117110,0
2020.06.02,18:32,1.117100,1.117160,1.117100,1.117150,0
2020.06.02,18:33,1.117150,1.117150,1.117100,1.117100,0
2020.06.02,18:34,1.117110,1.117110,1.117050,1.117050,0
2020.06.02,18:35,1.117060,1.117120,1.117060,1.117120,0
2020.06.02,18:36,1.117120,1.117120,1.117120,1.117120,0
2020.06.02,18:37,1.117120,1.117120,1.117080,1.117090,0
2020.06.02,18:38,1.117090,1.117090,1.117070,1.117070,0
2020.06.02,18:39,1.117090,1.117110,1.117080,1.117110,0
2020.06.02,18:40,1.117100,1.117160,1.117100,1.117160,0
2020.06.02,18:41,1.117160,1.117160,1.117150,1.117150,0
2020.06.02,18:42,1.117160,1.117160,1.117150,1.117150,0
2020.06.02,18:43,1.117150,1.117150,1.117150,1.117150,0
2020.06.02,18:44,1.117160,1.117160,1.117150,1.117150,0
2020.06.02,18:45,1.117150,1.117160,1.117100,1.117110,0
2020.06.02,18:46,1.117100,1.117100,1.117070,1.117070,0
2020.06.02,18:47,1.117080,1.117090,1.117060,1.117060,0
2020.06.02,18:48,1.117060,1.117080,1.117030,1.117060,0
